74	1387	0.200000
75	75	1.000000
75	993	0.142857
75	850	0.235294
75	749	0.125000
76	76	1.000000
76	1655	1.000000
76	1654	0.000000
77	77	1.000000
78	78	1.000000
79	79	1.000000
80	80	1.000000
80	819	0.000000
80	749	0.000000
80	974	0.000000
81	81	1.000000
82	82	1.000000
83	83	1.000000
84	84	1.000000
85	85	1.000000
86	86	1.000000
87	87	1.000000
88	88	1.000000
89	89	1.000000
89	749	0.125000
90	90	1.000000
91	91	1.000000
91	90	1.000000
92	92	1.000000
93	93	1.000000
94	94	1.000000
95	95	1.000000
96	96	1.000000
96	1006	0.000000
96	2759	0.000000
97	97	1.000000
98	98	1.000000
99	99	1.000000
100	100	1.000000
100	99	1.000000
101	101	1.000000
101	99	1.000000
102	102	1.000000
102	172	0.666667
102	749	0.266667
103	103	1.000000
104	104	1.000000
104	2069	0.166667
104	1954	0.400000
104	749	0.153846
104	2231	0.222222
105	105	1.000000
105	104	1.000000
105	2069	0.166667
105	1954	0.400000
105	749	0.153846
105	2231	0.222222
106	106	1.000000
107	107	1.000000
108	108	1.000000
109	109	1.000000
110	110	1.000000
111	111	1.000000
112	112	1.000000
112	749	0.133333
113	113	1.000000
113	112	1.000000
113	749	0.133333
114	114	1.000000
114	1452	0.181818
114	749	0.181818
115	115	1.000000
115	1452	0.181818
115	114	1.000000
115	749	0.181818
116	116	1.000000
117	117	1.000000
117	156	0.666667
117	513	0.526316
117	6	0.300000
117	26	0.444444
117	1654	0.000000
118	118	1.000000
118	749	0.133333
119	119	1.000000
119	118	1.000000
119	749	0.133333
120	120	1.000000
121	121	1.000000
122	122	1.000000
123	123	1.000000
124	124	1.000000
124	573	0.142857
124	2039	0.727273
124	905	0.714286
125	125	1.000000
125	124	1.000000
125	573	0.142857
125	2039	0.727273
125	905	0.714286
126	126	1.000000
127	127	1.000000
128	128	1.000000
129	129	1.000000
129	128	0.250000
130	130	1.000000
131	131	1.000000
132	132	1.000000
133	133	1.000000
133	2136	0.000000
134	134	1.000000
134	400	0.235294
134	438	0.222222
134	1102	0.285714
134	2379	0.714286
134	2392	0.533333
134	1034	0.476190
134	1149	0.588235
135	135	1.000000
135	134	0.153846
135	438	0.133333
135	2392	0.166667
135	400	0.142857
135	1034	0.111111
135	1102	0.181818
135	1149	0.142857
136	136	1.000000
136	134	1.000000
136	400	0.235294
136	438	0.222222
136	1102	0.285714
136	2379	0.714286
136	2392	0.533333
136	1034	0.476190
136	1149	0.588235
137	137	1.000000
137	749	0.200000
137	1034	0.125000
137	508	0.200000
138	138	1.000000
139	139	1.000000
140	140	1.000000
141	141	1.000000
141	139	0.133333
142	142	1.000000
143	143	1.000000
144	144	1.000000
144	171	0.000000
145	145	1.000000
145	833	0.222222
145	172	0.125000
145	749	0.153846
145	1657	0.166667
145	2467	0.125000
145	659	0.166667
146	146	1.000000
146	145	1.000000
146	833	0.222222
146	172	0.125000
146	749	0.153846
146	1657	0.166667
146	2467	0.125000
146	659	0.166667
147	147	1.000000
148	148	1.000000
148	1992	0.100000
148	156	0.588235
148	2136	0.117647
149	149	1.000000
149	172	0.133333
150	150	1.000000
151	151	1.000000
152	152	1.000000
153	153	1.000000
154	154	1.000000
155	155	1.000000
156	156	1.000000
156	932	0.571429
156	252	0.588235
156	117	0.666667
156	158	0.800000
156	749	0.133333
156	850	0.250000
156	2136	0.117647
156	148	0.588235
157	157	1.000000
157	156	1.000000
157	932	0.571429
157	252	0.588235
157	117	0.666667
157	158	0.800000
157	749	0.133333
157	850	0.250000
157	2136	0.117647
157	148	0.588235
158	158	1.000000
158	775	1.000000
158	794	0.750000
158	2609	1.000000
158	156	0.800000
158	2203	0.571429
159	159	1.000000
159	1452	0.181818
159	2201	0.153846
159	2231	0.125000
160	160	1.000000
160	749	0.142857
160	382	0.400000
160	47	0.285714
161	161	1.000000
162	162	1.000000
163	163	1.000000
164	164	1.000000
164	2325	0.428571
165	165	1.000000
166	166	1.000000
166	379	1.000000
166	1470	0.631579
167	167	1.000000
167	351	0.181818
167	850	0.181818
167	749	0.200000
167	2694	0.200000
168	168	1.000000
168	833	0.333333
168	1452	0.200000
168	2705	0.222222
169	169	1.000000
169	1157	0.266667
170	170	1.000000
170	169	1.000000
170	1157	0.266667
171	171	1.000000
171	749	0.000000
171	1752	0.000000
171	144	0.000000
172	172	1.000000
173	173	1.000000
173	443	0.600000
174	174	1.000000
174	850	0.142857
174	578	0.307692
174	2440	0.153846
174	2195	0.181818
174	351	0.142857
174	749	0.307692
174	2364	0.153846
174	1015	0.153846
175	175	1.000000
175	421	0.235294
175	2440	0.705882
175	174	0.125000
175	2195	0.266667
175	351	0.222222
175	749	0.117647
175	850	0.222222
175	2364	0.235294
175	1015	0.705882
176	176	1.000000
176	174	1.000000
176	850	0.142857
176	578	0.307692
176	2440	0.153846
176	2195	0.181818
176	351	0.142857
176	749	0.307692
176	2364	0.153846
176	1015	0.153846
177	177	1.000000
177	1006	0.307692
177	749	0.166667
177	234	0.000000
177	2559	0.181818
177	850	0.307692
177	2112	0.000000
178	178	1.000000
179	179	1.000000
180	180	1.000000
180	275	0.117647
181	181	1.000000
182	182	1.000000
182	172	0.117647
182	351	0.266667
182	749	0.142857
182	2070	0.333333
183	183	1.000000
184	184	1.000000
185	185	1.000000
185	2698	0.266667
185	2701	0.266667
186	186	1.000000
187	187	1.000000
187	2234	0.600000
187	2105	0.333333
188	188	1.000000
188	2607	0.166667
189	189	1.000000
189	188	0.133333
189	2607	0.266667
190	190	1.000000
190	861	0.266667
191	191	1.000000
191	188	0.375000
191	2607	0.142857
192	192	1.000000
192	186	0.083333
193	193	1.000000
193	186	1.000000
194	194	1.000000
194	1904	0.125000
194	2405	0.117647
194	254	0.666667
194	2392	0.125000
194	172	0.421053
195	195	1.000000
196	196	1.000000
197	197	1.000000
198	198	1.000000
198	964	0.235294
198	2366	0.588235
198	1152	0.352941
198	1078	0.500000
198	978	0.105263
198	1522	0.117647
199	199	1.000000
200	200	1.000000
201	201	1.000000
201	538	0.666667
201	909	1.000000
201	2416	0.625000
201	507	0.941176
202	202	1.000000
202	201	1.000000
202	538	0.666667
202	909	1.000000
202	2416	0.625000
202	507	0.941176
203	203	1.000000
204	204	1.000000
205	205	1.000000
206	206	1.000000
206	172	0.521739
206	244	0.105263
206	2366	0.363636
206	2440	0.100000
206	1149	0.090909
206	1792	0.086957
206	833	0.000000
207	207	1.000000
207	2136	0.375000
207	602	0.235294
207	1034	0.100000
207	633	0.166667
208	208	1.000000
208	207	0.181818
208	602	0.142857
208	1034	0.117647
209	209	1.000000
209	207	0.133333
209	602	0.210526
209	1034	0.454545
210	210	1.000000
210	207	0.133333
210	2136	0.117647
210	602	0.210526
210	1034	0.190476
211	211	1.000000
212	212	1.000000
212	1051	0.142857
212	1034	0.111111
212	2620	0.166667
212	2434	0.142857
213	213	1.000000
213	212	1.000000
213	1051	0.142857
213	1034	0.111111
213	2620	0.166667
213	2434	0.142857
214	214	1.000000
215	215	1.000000
215	749	0.266667
215	1034	0.095238
215	2372	0.133333
216	216	1.000000
216	215	1.000000
216	749	0.266667
216	1034	0.095238
216	2372	0.133333
217	217	1.000000
217	2384	0.266667
217	2192	0.285714
217	2296	0.000000
218	218	1.000000
219	219	1.000000
220	220	1.000000
221	221	1.000000
221	2548	0.100000
222	222	1.000000
223	223	1.000000
224	224	1.000000
224	1927	0.421053
224	1010	0.285714
225	225	1.000000
225	224	1.000000
225	1927	0.421053
225	1010	0.285714
226	226	1.000000
227	227	1.000000
227	2606	0.222222
227	228	0.285714
227	1061	0.266667
227	172	0.111111
227	999	0.266667
227	749	0.133333
227	838	0.153846
227	1654	0.000000
227	2159	0.111111
227	2102	0.352941
227	2747	0.133333
227	2230	0.000000
227	1006	0.250000
228	228	1.000000
228	305	0.333333
228	749	0.153846
228	1201	0.000000
228	227	0.285714
228	1061	0.615385
228	172	0.125000
228	999	0.571429
228	838	0.181818
228	1654	0.000000
228	2159	0.125000
228	2102	0.266667
228	2747	0.153846
228	2230	0.000000
228	1006	0.285714
229	229	1.000000
230	230	1.000000
231	231	1.000000
231	514	1.000000
231	1846	0.285714
231	1710	0.857143
231	1901	0.250000
231	357	0.117647
232	232	1.000000
232	514	1.000000
232	231	1.000000
232	1846	0.285714
232	1710	0.857143
232	1901	0.250000
232	357	0.117647
233	233	1.000000
234	234	1.000000
234	749	0.000000
234	177	0.000000
234	1126	0.000000
234	1046	0.000000
234	1071	0.000000
235	235	1.000000
235	234	0.000000
235	749	0.000000
235	177	0.000000
235	1126	0.000000
235	1046	0.000000
235	1071	0.000000
236	236	1.000000
236	234	1.000000
236	749	0.000000
236	177	0.000000
236	1126	0.000000
236	1046	0.000000
236	1071	0.000000
237	237	1.000000
237	9	0.400000
237	380	0.250000
237	429	0.235294
238	238	1.000000
238	1569	0.875000
238	2594	0.428571
239	239	1.000000
239	237	1.000000
239	9	0.400000
239	380	0.250000
239	429	0.235294
240	240	1.000000
241	241	1.000000
242	242	1.000000
242	620	0.571429
242	2271	0.400000
243	243	1.000000
243	242	1.000000
243	620	0.571429
243	2271	0.400000
244	244	1.000000
244	749	0.153846
244	206	0.105263
245	245	1.000000
246	246	1.000000
246	2350	0.166667
246	448	0.166667
246	1596	0.545455
246	1591	0.461538
246	2195	0.545455
246	1826	0.181818
246	12	0.285714
246	1698	0.307692
246	2620	0.307692
246	2388	0.266667
247	247	1.000000
247	749	0.133333
247	624	0.428571
247	883	0.000000
248	248	1.000000
249	249	1.000000
250	250	1.000000
250	172	0.105263
250	749	0.125000
250	1823	0.235294
250	429	0.222222
251	251	1.000000
251	250	1.000000
251	172	0.105263
251	749	0.125000
251	1823	0.235294
251	429	0.222222
252	252	1.000000
252	260	0.526316
252	932	0.533333
252	156	0.588235
252	280	0.470588
253	253	1.000000
253	252	1.000000
253	260	0.526316
253	932	0.533333
253	156	0.588235
253	280	0.470588
254	254	1.000000
254	2392	0.153846
254	194	0.666667
254	1102	0.166667
254	850	0.142857
254	749	0.307692
254	172	0.500000
254	351	0.142857
254	1310	0.153846
255	255	1.000000
256	256	1.000000
256	254	1.000000
256	2392	0.153846
256	194	0.666667
256	1102	0.166667
256	850	0.142857
256	749	0.307692
256	172	0.500000
256	351	0.142857
256	1310	0.153846
257	257	1.000000
258	258	1.000000
259	259	1.000000
259	1429	0.285714
259	2389	0.400000
260	260	1.000000
260	2090	0.266667
260	2235	0.500000
260	2257	0.222222
260	252	0.526316
260	2308	0.100000
260	351	0.222222
260	749	0.117647
260	1020	0.111111
261	261	1.000000
262	262	1.000000
262	260	1.000000
262	2090	0.266667
262	2235	0.500000
262	2257	0.222222
262	252	0.526316
262	2308	0.100000
262	351	0.222222
262	749	0.117647
262	1020	0.111111
263	263	1.000000
263	1468	0.105263
263	624	0.428571
264	264	1.000000
264	263	0.266667
265	265	1.000000
265	1771	0.125000
265	380	0.235294
265	1006	0.235294
265	749	0.125000
265	850	0.235294
265	2133	0.117647
266	266	1.000000
267	267	1.000000
267	268	1.000000
268	268	1.000000
269	269	1.000000
270	270	1.000000
271	271	1.000000
271	2617	0.380952
271	859	0.000000
272	272	1.000000
273	273	1.000000
273	271	0.117647
273	859	0.000000
274	274	1.000000
274	271	1.000000
274	2617	0.380952
274	859	0.000000
275	275	1.000000
275	180	0.117647
275	2531	0.210526
276	276	1.000000
276	275	1.000000
276	180	0.117647
276	2531	0.210526
277	277	1.000000
277	1257	0.235294
277	1798	0.210526
278	278	1.000000
278	2695	0.142857
278	2024	0.125000
278	1149	0.105263
279	279	1.000000
279	278	1.000000
279	2695	0.142857
279	2024	0.125000
279	1149	0.105263
280	280	1.000000
280	2528	1.000000
280	252	0.470588
281	281	1.000000
282	282	1.000000
282	2107	0.500000
282	1137	0.526316
282	26	0.500000
283	283	1.000000
283	282	1.000000
283	2107	0.500000
283	1137	0.526316
283	26	0.500000
284	284	1.000000
284	768	0.875000
284	2105	0.133333
284	1494	0.125000
285	285	1.000000
285	284	1.000000
285	768	0.875000
285	2105	0.133333
285	1494	0.125000
286	286	1.000000
286	206	0.500000
286	244	0.142857
286	2366	0.400000
286	2440	0.133333
286	1149	0.117647
286	1792	0.111111
286	833	0.000000
286	172	0.571429
286	1648	0.600000
287	287	1.000000
287	441	0.600000
288	288	1.000000
289	289	1.000000
289	2355	0.285714
289	2014	0.285714
289	351	0.266667
289	749	0.142857
290	290	1.000000
290	2128	0.111111
291	291	1.000000
291	562	0.400000
291	172	0.444444
291	2805	0.125000
292	292	1.000000
292	850	0.142857
292	749	0.307692
292	351	0.142857
292	1006	0.142857
292	2319	0.631579
293	293	1.000000
293	749	0.133333
294	294	1.000000
294	850	0.142857
294	749	0.307692
294	351	0.142857
294	292	1.000000
294	1006	0.142857
294	2319	0.631579
295	295	1.000000
296	296	1.000000
296	575	0.125000
296	297	0.777778
296	2381	0.444444
296	749	0.250000
296	1006	0.117647
297	297	1.000000
297	296	0.777778
297	575	0.125000
297	2381	0.444444
297	749	0.250000
297	1006	0.117647
298	298	1.000000
299	299	1.000000
299	1571	0.153846
299	1116	0.666667
300	300	1.000000
300	1481	0.235294
300	1497	0.235294
300	1882	0.142857
301	301	1.000000
301	2735	0.285714
302	302	1.000000
303	303	1.000000
303	305	0.500000
303	1310	0.235294
303	749	0.117647
303	1018	0.222222
304	304	1.000000
304	303	1.000000
304	305	0.500000
304	1310	0.235294
304	749	0.117647
304	1018	0.222222
305	305	1.000000
305	2255	0.666667
305	303	0.500000
305	1018	0.285714
305	749	0.153846
305	1310	0.307692
305	804	0.000000
305	2392	0.769231
305	351	0.285714
305	850	0.285714
305	228	0.333333
305	2086	0.000000
305	859	0.000000
305	683	0.142857
305	1051	0.266667
305	2733	0.000000
305	1780	0.400000
305	2348	0.470588
305	499	0.250000
305	1043	0.307692
305	979	0.400000
305	581	0.285714
305	438	0.250000
306	306	1.000000
306	305	1.000000
306	2255	0.666667
306	303	0.500000
306	1018	0.285714
306	749	0.153846
306	1310	0.307692
306	804	0.000000
306	2392	0.769231
306	351	0.285714
306	850	0.285714
306	228	0.333333
306	2086	0.000000
306	859	0.000000
306	683	0.142857
306	1051	0.266667
306	2733	0.000000
306	1780	0.400000
306	2348	0.470588
306	499	0.250000
306	1043	0.307692
306	979	0.400000
306	581	0.285714
306	438	0.250000
307	307	1.000000
307	2436	0.153846
307	995	0.235294
308	308	1.000000
309	309	1.000000
310	310	1.000000
311	311	1.000000
312	312	1.000000
313	313	1.000000
313	2467	0.133333
313	2789	0.166667
313	1846	0.166667
313	1310	0.166667
313	749	0.166667
313	1034	0.111111
313	1356	0.166667
313	19	0.142857
314	314	1.000000
314	313	0.000000
314	2467	0.200000
314	2789	0.588235
314	1846	0.235294
314	1310	0.235294
314	749	0.117647
314	1034	0.608696
314	1356	0.235294
314	19	0.315789
315	315	1.000000
315	313	1.000000
315	2467	0.133333
315	2789	0.166667
315	1846	0.166667
315	1310	0.166667
315	749	0.166667
315	1034	0.111111
315	1356	0.166667
315	19	0.142857
316	316	1.000000
316	2669	1.000000
317	317	1.000000
318	318	1.000000
319	319	1.000000
320	320	1.000000
321	321	1.000000
322	322	1.000000
322	305	0.181818
322	749	0.166667
322	303	0.133333
322	1310	0.166667
322	804	0.285714
322	2392	0.166667
322	351	0.153846
322	850	0.153846
322	228	0.181818
322	2086	0.285714
322	859	0.333333
322	683	0.153846
322	1051	0.142857
322	2733	0.285714
322	1780	0.222222
322	2348	0.125000
322	499	0.133333
322	1043	0.166667
322	979	0.142857
322	581	0.166667
322	438	0.133333
322	172	0.133333
322	1468	0.125000
322	2652	0.153846
323	323	1.000000
324	324	1.000000
324	749	0.266667
325	325	1.000000
326	326	1.000000
327	327	1.000000
328	328	1.000000
329	329	1.000000
330	330	1.000000
331	331	1.000000
332	332	1.000000
333	333	1.000000
333	914	0.307692
333	2247	0.666667
333	975	0.307692
333	1481	0.250000
333	1930	0.235294
334	334	1.000000
334	333	0.153846
334	1481	0.117647
334	1930	0.111111
335	335	1.000000
335	333	1.000000
335	914	0.307692
335	2247	0.666667
335	975	0.307692
335	1481	0.250000
335	1930	0.235294
336	336	1.000000
337	337	1.000000
337	172	0.428571
337	749	0.160000
338	338	1.000000
338	749	0.181818
338	172	0.142857
339	339	1.000000
340	340	1.000000
341	341	1.000000
341	490	0.421053
342	342	1.000000
343	343	1.000000
343	529	0.235294
343	1278	0.285714
343	1429	0.461538
344	344	1.000000
344	343	1.000000
344	529	0.235294
344	1278	0.285714
344	1429	0.461538
345	345	1.000000
345	749	0.181818
346	346	1.000000
347	347	1.000000
347	749	0.133333
348	348	1.000000
348	347	0.235294
348	749	0.125000
349	349	1.000000
349	347	1.000000
349	749	0.133333
350	350	1.000000
351	351	1.000000
351	260	0.222222
351	2308	0.111111
352	352	1.000000
352	1429	0.333333
353	353	1.000000
354	354	1.000000
355	355	1.000000
356	356	1.000000
357	357	1.000000
357	465	0.111111
357	2320	0.117647
357	1637	0.125000
357	1819	0.631579
357	2105	0.117647
357	2689	0.111111
357	231	0.117647
357	1932	0.125000
358	358	1.000000
358	1637	0.181818
358	357	0.133333
358	1819	0.142857
358	2105	0.166667
358	2689	0.153846
358	231	0.166667
358	1932	0.181818
359	359	1.000000
359	357	1.000000
359	465	0.111111
359	2320	0.117647
359	1637	0.125000
359	1819	0.631579
359	2105	0.117647
359	2689	0.111111
359	231	0.117647
359	1932	0.125000
360	360	1.000000
360	351	0.266667
360	749	0.142857
360	1006	0.266667
360	1966	0.111111
360	2387	0.125000
360	2381	0.153846
361	361	1.000000
362	362	1.000000
363	363	1.000000
364	364	1.000000
364	2146	0.421053
364	403	0.500000
364	729	0.533333
364	775	0.533333
364	909	0.533333
364	1901	0.235294
364	1947	0.533333
365	365	1.000000
366	366	1.000000
367	367	1.000000
367	1648	0.142857
368	368	1.000000
369	369	1.000000
370	370	1.000000
371	371	1.000000
372	372	1.000000
372	599	0.133333
372	373	0.133333
373	373	1.000000
373	749	0.153846
373	351	0.285714
373	372	0.133333
373	1071	0.166667
374	374	1.000000
374	373	1.000000
374	749	0.153846
374	351	0.285714
374	372	0.133333
375	375	1.000000
375	372	1.000000
375	599	0.133333
375	373	0.133333
376	376	1.000000
377	377	1.000000
377	400	0.133333
377	1034	0.105263
378	378	1.000000
378	400	0.250000
378	1034	0.500000
379	379	1.000000
379	166	1.000000
379	1470	0.631579
380	380	1.000000
380	237	0.250000
380	1431	0.235294
380	265	0.235294
381	381	1.000000
382	382	1.000000
382	160	0.400000
382	47	0.266667
382	529	0.222222
382	888	0.266667
382	429	0.705882
382	1424	0.333333
382	635	0.625000
382	2797	0.375000
383	383	1.000000
384	384	1.000000
385	385	1.000000
386	386	1.000000
387	387	1.000000
388	388	1.000000
388	2467	0.200000
388	427	0.555556
388	1149	0.526316
388	206	0.086957
388	843	0.000000
388	2389	0.235294
388	2146	0.571429
388	1882	0.117647
388	833	0.000000
389	389	1.000000
389	379	1.000000
389	166	1.000000
389	1470	0.631579
390	390	1.000000
391	391	1.000000
391	817	0.800000
391	1373	0.571429
391	2434	0.133333
391	403	0.714286
391	852	0.153846
392	392	1.000000
392	391	1.000000
392	817	0.800000
392	1373	0.571429
392	2434	0.133333
392	403	0.714286
392	852	0.153846
393	393	1.000000
394	394	1.000000
394	351	0.375000
394	749	0.133333
395	395	1.000000
396	396	1.000000
396	975	0.307692
396	2247	0.333333
396	397	0.133333
396	2128	0.266667
396	1931	0.285714
396	1990	0.307692
396	734	0.307692
396	723	0.142857
396	1950	0.250000
396	1310	0.307692
396	749	0.153846
397	397	1.000000
397	396	0.133333
397	1931	0.117647
397	2128	0.111111
397	1990	0.125000
397	734	0.125000
397	723	0.352941
397	1950	0.105263
397	1310	0.125000
397	749	0.250000
398	398	1.000000
399	399	1.000000
399	396	1.000000
399	975	0.307692
399	2247	0.333333
399	397	0.133333
399	2128	0.266667
399	1931	0.285714
399	1990	0.307692
399	734	0.307692
399	723	0.142857
399	1950	0.250000
399	1310	0.307692
399	749	0.153846
400	400	1.000000
400	1511	0.111111
400	2392	0.250000
400	2307	0.250000
400	134	0.235294
400	1034	0.181818
400	351	0.235294
400	2724	0.100000
400	2680	0.250000
400	2201	0.111111
401	401	1.000000
402	402	1.000000
402	400	0.142857
402	1034	0.111111
402	351	0.153846
402	134	0.153846
402	2724	0.125000
402	2680	0.166667
402	2201	0.142857
403	403	1.000000
403	364	0.500000
403	729	0.533333
403	775	0.533333
403	1373	0.500000
403	2434	0.117647
403	391	0.714286
403	1481	0.333333
403	1034	0.380952
404	404	1.000000
404	403	1.000000
404	364	0.500000
404	729	0.533333
404	775	0.533333
404	1373	0.500000
404	2434	0.117647
404	391	0.714286
404	1481	0.333333
404	1034	0.380952
405	405	1.000000
406	406	1.000000
407	407	1.000000
408	408	1.000000
408	1316	0.200000
409	409	1.000000
410	410	1.000000
411	411	1.000000
411	1557	1.000000
411	1124	0.125000
411	847	0.266667
411	1485	0.375000
411	958	0.125000
411	1006	0.133333
412	412	1.000000
412	823	0.266667
412	1322	0.375000
412	749	0.266667
413	413	1.000000
414	414	1.000000
415	415	1.000000
416	416	1.000000
416	1990	0.285714
416	351	0.266667
417	417	1.000000
417	698	0.285714
418	418	1.000000
418	417	1.000000
418	698	0.285714
419	419	1.000000
419	910	0.666667
419	993	0.666667
419	2370	0.470588
419	648	0.000000
420	420	1.000000
420	419	1.000000
420	910	0.666667
420	993	0.666667
420	2370	0.470588
420	648	0.000000
421	421	1.000000
421	2542	0.235294
421	175	0.235294
422	422	1.000000
422	2110	0.166667
422	926	0.235294
423	423	1.000000
423	2458	0.125000
423	2255	0.666667
423	823	0.153846
424	424	1.000000
424	423	0.222222
424	2458	0.153846
424	2255	0.166667
424	823	0.200000
424	351	0.181818
424	1006	0.181818
424	749	0.200000
425	425	1.000000
425	423	1.000000
425	2458	0.125000
425	2255	0.666667
425	823	0.153846
426	426	1.000000
426	423	0.222222
426	2458	0.153846
426	2255	0.166667
426	823	0.200000
427	427	1.000000
427	1429	0.285714
428	428	1.000000
429	429	1.000000
429	524	0.235294
429	382	0.705882
429	1584	0.250000
429	2150	0.555556
429	237	0.235294
429	916	0.250000
429	351	0.235294
429	1006	0.235294
429	749	0.125000
429	2220	0.000000
429	1410	0.285714
429	1862	0.315789
429	250	0.222222
430	430	1.000000
430	429	0.142857
430	237	0.153846
430	916	0.166667
430	351	0.153846
430	1006	0.153846
430	749	0.166667
430	2220	0.285714
430	1410	0.200000
430	1862	0.133333
430	250	0.142857
431	431	1.000000
431	429	1.000000
431	524	0.235294
431	382	0.705882
431	1584	0.250000
431	2150	0.555556
431	237	0.235294
431	916	0.250000
431	351	0.235294
431	1006	0.235294
431	749	0.125000
431	2220	0.000000
431	1410	0.285714
431	1862	0.315789
431	250	0.222222
432	432	1.000000
433	433	1.000000
434	434	1.000000
435	435	1.000000
